start time:,1592167604.235847
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592167607.7800808,12,0,207,255,208,3,55,254,40,0,229,253,7,0,253,255,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.7874198,15,0,213,255,218,3,60,254,59,0,236,253,5,0,2,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.797421,13,0,209,255,216,3,60,254,59,0,236,253,253,255,255,255,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.807532,14,0,201,255,207,3,60,254,59,0,236,253,248,255,4,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.8175201,15,0,203,255,208,3,60,254,59,0,236,253,0,0,0,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.822895,15,0,203,255,208,3,60,254,59,0,236,253,0,0,0,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.8306491,12,0,213,255,211,3,60,254,59,0,236,253,9,0,255,255,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.837783,11,0,210,255,215,3,64,254,59,0,234,253,3,0,254,255,3,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.847645,14,0,205,255,215,3,64,254,59,0,234,253,251,255,1,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.857779,14,0,205,255,207,3,64,254,59,0,234,253,252,255,0,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.867738,15,0,213,255,213,3,64,254,59,0,234,253,4,0,255,255,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.8806589,14,0,212,255,211,3,64,254,59,0,234,253,5,0,0,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.887711,13,0,208,255,214,3,55,254,52,0,229,253,254,255,1,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.893165,13,0,208,255,214,3,55,254,52,0,229,253,254,255,1,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.899172,14,0,206,255,212,3,55,254,52,0,229,253,255,255,2,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.907906,14,0,210,255,205,3,55,254,52,0,229,253,0,0,1,0,255,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.918135,14,0,208,255,211,3,55,254,52,0,229,253,2,0,1,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.930809,15,0,209,255,215,3,55,254,52,0,229,253,254,255,0,0,255,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.938092,13,0,208,255,217,3,60,254,59,0,242,253,0,0,253,255,255,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.948141,13,0,209,255,214,3,60,254,59,0,242,253,2,0,2,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.958242,12,0,211,255,203,3,60,254,59,0,242,253,2,0,0,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.968277,14,0,210,255,212,3,60,254,59,0,242,253,0,0,0,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.981163,15,0,205,255,214,3,60,254,59,0,242,253,0,0,255,255,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.9882848,14,0,207,255,217,3,88,254,59,0,229,253,255,255,255,255,2,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167607.9982982,12,0,208,255,216,3,88,254,59,0,229,253,1,0,254,255,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.008529,13,0,209,255,205,3,88,254,59,0,229,253,3,0,255,255,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.018614,14,0,206,255,206,3,88,254,59,0,229,253,254,255,255,255,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.03152,15,0,205,255,215,3,88,254,59,0,229,253,254,255,0,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.03859,14,0,209,255,216,3,55,254,70,0,229,253,1,0,3,0,2,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.048566,14,0,210,255,215,3,55,254,70,0,229,253,3,0,0,0,3,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.054028,14,0,210,255,215,3,55,254,70,0,229,253,3,0,0,0,3,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.06021,14,0,208,255,206,3,55,254,70,0,229,253,1,0,0,0,255,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.0686898,13,0,207,255,206,3,55,254,70,0,229,253,1,0,2,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.081703,14,0,208,255,216,3,55,254,70,0,229,253,2,0,1,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.0886989,14,0,208,255,215,3,48,254,52,0,229,253,2,0,255,255,255,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.098818,14,0,205,255,218,3,48,254,52,0,229,253,1,0,2,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.1087859,14,0,205,255,204,3,48,254,52,0,229,253,1,0,0,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.118818,14,0,210,255,208,3,48,254,52,0,229,253,1,0,3,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.131958,13,0,211,255,215,3,48,254,52,0,229,253,0,0,1,0,255,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.139085,14,0,209,255,216,3,55,254,46,0,215,253,1,0,1,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.149039,14,0,207,255,213,3,55,254,46,0,215,253,0,0,1,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.159137,15,0,207,255,204,3,55,254,46,0,215,253,1,0,2,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.169143,14,0,211,255,206,3,55,254,46,0,215,253,2,0,0,0,255,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.182136,14,0,208,255,214,3,55,254,46,0,215,253,1,0,0,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.1894789,15,0,207,255,217,3,64,254,46,0,236,253,0,0,1,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.1992939,14,0,207,255,215,3,64,254,46,0,236,253,255,255,255,255,2,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.2092469,15,0,210,255,204,3,64,254,46,0,236,253,0,0,255,255,255,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.219604,13,0,211,255,213,3,64,254,46,0,236,253,2,0,255,255,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.232724,14,0,208,255,214,3,64,254,46,0,236,253,255,255,0,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.239651,14,0,205,255,215,3,77,254,52,0,215,253,254,255,255,255,255,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.249622,15,0,207,255,216,3,77,254,52,0,215,253,0,0,2,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.25987,13,0,212,255,205,3,77,254,52,0,215,253,3,0,255,255,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.269689,13,0,209,255,210,3,77,254,52,0,215,253,2,0,1,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.2825541,14,0,208,255,212,3,77,254,52,0,215,253,254,255,254,255,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.289694,14,0,208,255,216,3,55,254,52,0,223,253,255,255,0,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.29969,15,0,210,255,211,3,55,254,52,0,223,253,3,0,255,255,2,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.309931,16,0,210,255,204,3,55,254,52,0,223,253,1,0,1,0,254,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.3199732,14,0,210,255,206,3,55,254,52,0,223,253,255,255,2,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.332994,12,0,212,255,212,3,55,254,52,0,223,253,0,0,0,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.340199,13,0,207,255,216,3,64,254,52,0,236,253,1,0,0,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.350278,16,0,209,255,214,3,64,254,52,0,236,253,1,0,1,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.36026,13,0,207,255,208,3,64,254,52,0,236,253,0,0,2,0,254,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.370256,13,0,207,255,212,3,64,254,52,0,236,253,255,255,0,0,255,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.3829389,14,0,209,255,214,3,64,254,52,0,236,253,2,0,255,255,2,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.390252,14,0,209,255,214,3,60,254,46,0,204,253,3,0,0,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.4008179,14,0,210,255,210,3,60,254,46,0,204,253,2,0,255,255,3,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.41055,15,0,206,255,205,3,60,254,46,0,204,253,253,255,251,255,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.420639,14,0,207,255,210,3,60,254,46,0,204,253,254,255,0,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.433984,15,0,208,255,214,3,60,254,46,0,204,253,255,255,0,0,3,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.4406478,14,0,211,255,219,3,64,254,59,0,215,253,2,0,1,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.45078,14,0,209,255,215,3,64,254,59,0,215,253,1,0,1,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.460819,13,0,209,255,205,3,64,254,59,0,215,253,255,255,255,255,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.4707708,13,0,208,255,213,3,64,254,59,0,215,253,255,255,2,0,255,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.48369,15,0,210,255,213,3,64,254,59,0,215,253,255,255,1,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.490964,14,0,207,255,216,3,42,254,52,0,215,253,0,0,255,255,255,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.500888,15,0,207,255,216,3,42,254,52,0,215,253,0,0,254,255,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.510887,14,0,207,255,204,3,42,254,52,0,215,253,255,255,0,0,0,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.520855,13,0,209,255,208,3,42,254,52,0,215,253,0,0,255,255,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.533859,13,0,209,255,213,3,42,254,52,0,215,253,4,0,1,0,254,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.5409331,13,0,206,255,218,3,55,254,52,0,236,253,0,0,2,0,254,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.551036,14,0,207,255,212,3,55,254,52,0,236,253,255,255,2,0,255,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.561146,14,0,208,255,206,3,55,254,52,0,236,253,255,255,255,255,254,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.5711071,14,0,208,255,208,3,55,254,52,0,236,253,2,0,0,0,1,0,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.583942,14,0,209,255,215,3,55,254,52,0,236,253,1,0,255,255,255,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
1592167608.591151,14,0,208,255,217,3,64,254,46,0,236,253,0,0,254,255,254,255,113,5,14,0,51,0,93,46,87,254,222,0,236,211
